選舉別," 人口數",選舉人數,候選人數_計,候選人數_男,候選人數_女,當選人數_計,當選人數_男,當選人數_女,投票數_合計,投票數_有效票數,投票數_無效票數,選舉人數對人口數,投票數對選舉人數,當選人數對候選人數,縣市選區,縣市選區_人口數,縣市選區_選舉人數,縣市選區_候選人數_計,縣市選區_候選人數_男,縣市選區_候選人數_女,縣市選區_當選人數_計,縣市選區_當選人數_男,縣市選區_當選人數_女,縣市選區_投票數合計,縣市選區_有效票數,縣市選區_無效票數,縣市選區_選舉人數對人口數,縣市選區_投票數對選舉人數,縣市選區_當選人數對候選人數,鄉鎮,鄉鎮_選舉人數,鄉鎮_投票數,鄉鎮_有效票數,鄉鎮_無效票數,鄉鎮_投票率,里,里_選舉人數,里_投票數,里_有效票數,里_無效票數,里_投票率
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市留侯里,1249,956,926,30,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市流芳里,1327,1020,991,29,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市赤松里,575,469,457,12,81%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市黃石里,1157,875,863,12,75%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市挹秀里,1630,1274,1227,47,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市湳興里,3919,2962,2888,74,75%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市新興里,2465,1892,1848,44,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市社後里,4450,3464,3379,85,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市香社里,3072,2406,2339,67,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市中正里,3630,2704,2611,93,74%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市自強里,4337,3454,3371,83,79%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市自立里,2440,1956,1905,51,80%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市光華里,2148,1678,1639,39,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市國光里,878,677,657,20,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市港尾里,1239,956,928,28,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市金華里,3122,2368,2293,75,75%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市港德里,3954,2928,2847,81,74%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市民權里,2566,1999,1958,41,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市建國里,3277,2553,2480,73,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市漢生里,3782,2951,2877,74,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市公館里,3101,2471,2417,54,79%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市新民里,3719,2876,2785,91,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市幸福里,2999,2357,2296,61,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市忠誠里,1833,1474,1441,33,80%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市百壽里,1960,1548,1494,54,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市介壽里,2413,1818,1773,45,75%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市新埔里,1979,1524,1472,52,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市華江里,2616,2035,1985,50,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市江翠里,3539,2698,2627,71,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市純翠里,2983,2347,2297,50,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市溪頭里,3843,2929,2834,95,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市聯翠里,2039,1585,1541,44,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市宏翠里,2196,1747,1689,58,79%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市仁翠里,2409,1893,1840,53,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市新翠里,3285,2635,2577,58,80%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市吉翠里,2651,2064,2011,53,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市德翠里,2236,1717,1667,50,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市滿翠里,2651,2081,2028,53,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市明翠里,4120,3212,3120,92,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市松翠里,2391,1785,1748,37,74%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市柏翠里,2680,2097,2029,68,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市龍翠里,3069,2444,2358,86,79%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市華翠里,2401,1854,1802,52,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市忠翠里,3170,2511,2448,63,79%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市嵐翠里,2187,1650,1607,43,75%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市文翠里,2946,2296,2225,71,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市青翠里,2560,1936,1870,66,75%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市懷翠里,3548,2640,2560,80,74%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市福翠里,1737,1371,1339,32,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市港嘴里,4168,3220,3119,101,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市振興里,3282,2635,2554,81,80%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市振義里,3091,2422,2356,66,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市光復里,2497,1868,1822,46,74%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市埔墘里,3816,2900,2826,74,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市長壽里,2221,1684,1627,57,75%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市福壽里,1937,1507,1457,50,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市海山里,3753,2925,2845,80,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市九如里,2329,1769,1712,57,75%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市玉光里,3348,2547,2470,77,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市光仁里,2348,1835,1778,57,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市埤墘里,2688,2004,1961,43,74%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市永安里,2124,1604,1564,40,75%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市雙玉里,2521,1870,1800,70,74%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市廣新里,2936,2183,2121,62,74%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市深丘里,3684,2809,2737,72,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市香丘里,2710,2073,1997,76,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市西安里,1973,1547,1510,37,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市東丘里,3186,2461,2395,66,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市長安里,2501,1938,1891,47,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市福丘里,1622,1226,1187,39,75%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市福祿里,2394,1832,1778,54,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市民族里,3240,2519,2464,55,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市國泰里,2206,1686,1634,52,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市福德里,3699,2896,2804,92,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市景星里,2453,1917,1855,62,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市福星里,2203,1696,1645,51,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市鄉雲里,2380,1886,1829,57,79%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市廣德里,3681,2862,2775,87,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市大豐里,3566,2738,2670,68,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市重慶里,4125,3171,3084,87,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市仁愛里,2760,2213,2174,39,80%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市和平里,1628,1263,1231,32,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市廣福里,1993,1492,1451,41,74%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市華興里,2075,1631,1586,45,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市華貴里,2226,1734,1691,43,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市華德里,3566,2644,2565,79,74%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市華東里,3300,2569,2496,73,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,臺北縣,3224102,2065188,22,19,3,12,11,1,1568659,1526644,42015,64.05%,75.96%,54.55%,臺北縣板橋市,335302,257751,250402,7349,76%,臺北縣板橋市信義里,3104,2410,2332,78,77%
